coors
"(138, 148.75826439990965)"
"(137, 148.09300052228906)"
"(136, 147.4230703787805)"
"(134, 146.0690339694588)"
"(133, 145.38483814631255)"
"(131, 144.00186466911353)"
"(130, 143.3029952910193)"
"(129, 142.59914239684912)"
"(128, 141.89025921178134)"
"(126, 140.45721302923974)"
"(125, 139.73295463724946)"
"(123, 138.2687259759943)"
"(122, 137.52865807435148)"
"(121, 136.78322207696328)"
"(120, 136.03236822519253)"
"(117, 133.74679625360525)"
"(116, 132.97376578274574)"
"(113, 130.6204315150204)"
"(112, 129.82439764824898)"
"(108, 126.58089454774017)"
"(107, 125.75490578995974)"
"(102, 121.53151859244119)"
"(101, 120.66775756319083)"
"(92, 112.59459395045619)"
"(91, 111.66322415632564)"
"(78, 98.88680388303112)"
"(78, 98.88680388303112)"
"(69, 89.26434915309451)"
"(69, 89.26434915309451)"
"(64, 83.62209570061357)"
"(64, 83.62209570061357)"
"(61, 80.13019853886374)"
"(61, 80.13019853886374)"
"(57, 75.34585655610428)"
"(57, 75.34585655610428)"
"(54, 71.65856893195725)"
"(54, 71.65856893195725)"
"(52, 69.15205312271551)"
"(52, 69.15205312271551)"
"(50, 66.60614005786722)"
"(50, 66.60614005786722)"
"(47, 62.711995757338485)"
"(47, 62.711995757338485)"
"(45, 60.06476711142888)"
"(45, 60.06476711142888)"
"(43, 57.37586279730078)"
"(43, 57.37586279730078)"
"(41, 54.644614205821455)"
"(41, 54.644614205821455)"
"(40, 53.26289970020561)"
